Date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,9.245330,9.245330,9.245330,9.245330,6.790439,55380580
2008-04-15,9.245330,9.245330,9.245330,9.245330,6.790439,33837832
2008-04-16,9.245330,9.245330,9.245330,9.245330,6.790439,20714104
2008-04-17,9.245330,9.245330,9.245330,9.245330,6.790439,19133519
2008-04-18,9.245330,9.245330,9.245330,9.245330,6.790439,49590451
2008-04-21,9.245330,9.245330,9.245330,9.245330,6.790439,42654689
2008-04-22,9.245330,9.245330,9.245330,9.245330,6.790439,41508594
2008-04-23,9.245330,9.245330,9.245330,9.245330,6.790439,38280045
2008-04-24,9.245330,9.245330,9.245330,9.245330,6.790439,65874725
2008-04-25,9.245330,9.245330,9.245330,9.245330,6.790439,23839257
2008-04-28,9.245330,9.245330,9.245330,9.245330,6.790439,32816407
2008-04-29,9.245330,9.245330,9.245330,9.245330,6.790439,61403637
2008-04-30,9.245330,9.245330,9.245330,9.245330,6.790439,47510406
2008-05-02,9.245330,9.245330,9.245330,9.245330,6.790439,62376285
2008-05-05,9.983260,9.983260,9.703350,9.726680,7.309283,19016632
2008-05-06,9.703350,9.703350,9.493430,9.493430,7.134003,29815033
2008-05-07,9.400120,9.516750,9.152870,9.246180,6.948203,42522326
2008-05-08,9.320820,9.516750,9.264840,9.330150,7.011302,19971551
2008-05-09,9.423450,9.470100,9.236850,9.330150,7.011302,10736998
2008-05-13,9.423450,9.540080,9.311490,9.353470,7.028828,17172599
2008-05-14,9.274170,9.330150,9.162200,9.264840,6.962225,20615436
2008-05-15,9.190200,9.283500,9.143540,9.180870,6.899124,28984798
2008-05-16,9.162200,9.311490,9.106220,9.180870,6.899124,21943619
2008-05-19,9.152870,9.208860,9.096890,9.171540,6.892113,13270163
2008-05-20,9.227520,9.227520,8.956940,8.956940,6.730847,27936521
2008-05-21,8.891630,9.143540,8.863640,9.078230,6.821995,22598328
2008-05-22,8.900960,9.022250,8.863640,9.003590,6.765903,24215604
2008-05-23,9.003590,9.068900,8.910290,8.910290,6.695792,13931224
2008-05-26,8.863640,9.087560,8.854310,9.050240,6.800959,16655599
2008-05-27,8.956940,9.096890,8.919620,8.919620,6.702803,9436305
2008-05-28,8.966270,9.087560,8.872970,9.078230,6.821995,12194579
2008-05-29,9.087560,9.208860,9.022250,9.050240,6.800959,15254200
2008-05-30,9.059570,9.180870,8.966270,8.966270,6.737860,13309215
2008-06-02,8.966270,9.087560,8.947610,9.003590,6.765903,17414226
2008-06-03,8.956940,9.171540,8.891630,9.078230,6.821995,31408324
2008-06-04,9.059570,9.190200,9.059570,9.152870,6.878082,27910309
2008-06-05,9.227520,9.227520,9.068900,9.124880,6.857049,10494181
2008-06-06,9.199530,9.199530,9.106220,9.115550,6.850038,15848360
2008-06-10,8.900960,9.050240,8.900960,8.966270,6.737860,22256340
2008-06-11,9.050240,9.050240,8.900960,9.031580,6.786939,17513476
2008-06-12,8.928950,9.078230,8.928950,9.031580,6.786939,16044857
2008-06-13,9.003590,9.068900,8.975600,9.003590,6.765903,15817240
2008-06-16,8.928950,9.078230,8.928950,9.050240,6.800959,12007193
2008-06-17,9.003590,9.022250,8.928950,8.994260,6.758893,13043419
2008-06-18,8.956940,9.040910,8.947610,9.012920,6.772915,11682681
2008-06-19,8.938280,9.003590,8.891630,8.919620,6.702803,13043408
2008-06-20,8.956940,9.115550,8.882300,8.947610,6.723837,23410819
2008-06-23,8.891630,9.022250,8.891630,8.966270,6.737860,16896708
2008-06-24,8.919620,9.003590,8.910290,8.928950,6.709815,18624552
2008-06-25,8.947610,9.096890,8.947610,8.975600,6.744871,14003138
2008-06-26,8.938280,9.022250,8.891630,8.947610,6.723837,14474223
2008-06-27,8.779670,8.863640,8.761010,8.844980,6.646715,19301317
2008-06-30,8.844980,8.872970,8.621060,8.649050,6.499479,22505541
2008-07-02,8.518420,8.677040,8.518420,8.639720,6.492468,31691644
2008-07-03,8.630390,8.667710,8.509090,8.593070,6.457411,15898548
2008-07-04,8.630390,8.639720,8.509090,8.602400,6.464422,14145287
2008-07-07,8.509090,8.677040,8.509090,8.611730,6.471433,12426607
2008-07-08,8.509090,8.555750,8.313160,8.406460,6.317179,20504439
2008-07-09,8.509090,8.546420,8.294500,8.378470,6.296147,20011255
2008-07-10,8.397130,8.434450,8.294500,8.313160,6.247068,10062102
2008-07-11,8.257180,8.369140,8.201200,8.266510,6.212013,19739113
2008-07-14,8.210530,8.369140,8.163880,8.257180,6.205001,14440970
2008-07-15,8.089240,8.163880,7.995940,7.995940,6.008688,21998951
2008-07-16,8.061250,8.182540,8.005270,8.117230,6.099834,20827716
2008-07-17,8.229190,8.247850,8.042590,8.061250,6.057765,12761644
2008-07-18,8.163880,8.219860,8.014600,8.126560,6.106844,13409719
2008-07-21,8.294500,8.359810,8.051920,8.350480,6.275114,19541247
2008-07-22,8.350480,8.378470,8.210530,8.275840,6.219024,8885750
2008-07-23,8.173210,8.350480,8.173210,8.341150,6.268101,15059316
2008-07-24,8.341150,8.397130,8.201200,8.257180,6.205001,14023686
2008-07-25,8.182540,8.387800,8.182540,8.359810,6.282125,16246414
2008-07-28,8.415790,8.415790,8.247850,8.303830,6.240058,8432703
2008-07-29,8.934080,8.934080,8.934080,8.934080,6.713670,0
2008-07-30,8.990530,8.990530,8.990530,8.990530,6.756090,0
2008-07-31,8.928950,8.939210,8.826320,8.857110,6.655829,15065571
2008-08-01,8.790400,8.790400,8.790400,8.790400,6.605700,0
2008-08-04,8.939210,8.939210,8.785270,8.867370,6.663539,8182722
2008-08-05,8.764740,8.764740,8.764740,8.764740,6.586416,0
2008-08-06,8.733950,8.733950,8.733950,8.733950,6.563278,0
2008-08-07,8.918690,9.011060,8.795530,8.795530,6.609553,15436412
2008-08-08,8.980270,8.980270,8.980270,8.980270,6.748381,0
2008-08-11,9.154740,9.154740,9.154740,9.154740,6.879488,0
2008-08-12,9.144480,9.318950,9.144480,9.195790,6.910336,20664196
2008-08-13,9.231710,9.231710,9.231710,9.231710,6.937330,0
2008-08-14,9.185530,9.185530,9.185530,9.185530,6.902627,0
2008-08-15,9.123950,9.236850,9.031580,9.216320,6.925763,12630454
2008-08-18,8.275840,8.397130,8.247850,8.341150,6.268101,8627407
2008-08-19,8.229190,8.378470,8.229190,8.229190,6.183967,9089650
2008-08-20,8.229190,8.303830,8.154550,8.303830,6.240058,16378740
2008-08-21,8.303830,8.303830,8.042590,8.070580,6.064777,17280344
2008-08-22,8.913560,8.913560,8.913560,8.913560,6.698249,0
2008-08-25,8.126560,8.359810,8.126560,8.257180,6.205001,15150751
2008-08-26,8.154550,8.313160,8.107900,8.201200,6.162934,8042527
2008-08-27,8.285170,8.303830,8.173210,8.294500,6.233047,12877700
2008-08-28,8.294500,8.303830,8.182540,8.210530,6.169945,6433015
2008-08-29,8.303830,8.397130,8.173210,8.219860,6.176957,18614741
2008-09-01,8.201200,8.201200,8.079910,8.163880,6.134890,11618502
2008-09-02,8.229190,8.313160,8.145220,8.303830,6.240058,12172322
2008-09-03,8.350480,8.350480,8.173210,8.210530,6.169945,9494371
2008-09-04,8.257180,8.294500,8.163880,8.163880,6.134890,7787677
2008-09-05,8.061250,8.257180,8.023930,8.182540,6.148911,17172899
2008-09-08,8.341150,8.397130,8.257180,8.359810,6.282125,28737843
2008-09-09,8.331820,8.686370,8.303830,8.527750,6.408326,42430531
2008-09-10,8.397130,8.677040,8.397130,8.518420,6.401314,25848669
2008-09-11,8.649050,8.658380,8.406460,8.537090,6.415344,25723096
2008-09-12,8.630390,8.630390,8.443780,8.527750,6.408326,14936891
2008-09-16,8.331820,8.481100,8.219860,8.425120,6.331203,43199036
2008-09-17,8.546420,8.555750,8.285170,8.397130,6.310169,32860612
2008-09-18,8.397130,8.527750,8.285170,8.406460,6.317179,67411484
2008-09-19,8.322490,8.425120,8.117230,8.331820,6.261091,58475761
2008-09-22,8.387800,8.387800,8.163880,8.257180,6.205001,26528116
2008-09-23,8.135890,8.341150,8.117230,8.117230,6.099834,19035424
2008-09-24,8.201200,8.285170,8.089240,8.117230,6.099834,22401682
2008-09-25,8.117230,8.173210,8.070580,8.117230,6.099834,13613487
2008-09-26,8.089240,8.135890,8.005270,8.079910,6.071790,14678942
2008-09-29,8.163880,8.163880,8.023930,8.117230,6.099834,20437975
2008-09-30,7.921300,8.266510,7.921300,8.191870,6.155923,43226529
2008-10-02,8.350480,8.350480,8.107900,8.285170,6.226035,22055287
2008-10-03,8.285170,8.341150,8.201200,8.201200,6.162934,14284987
2008-10-06,8.117230,8.117230,7.744020,7.827990,5.969830,41252128
2008-10-08,7.473450,7.921300,7.137560,7.184210,5.478866,58041277
2008-10-09,7.395540,7.454790,6.997610,7.417470,5.656755,26485800
2008-10-10,7.417470,7.417470,6.689720,6.811010,5.194253,36907077
2008-10-13,6.699050,7.370820,6.671060,7.249520,5.528674,31078094
2008-10-14,7.221530,7.314840,6.745700,7.090910,5.407713,49258331
2008-10-15,6.904310,7.006940,6.661730,6.755030,5.151562,32694224
2008-10-16,6.755030,6.755030,6.073930,6.484450,4.945210,39283096
2008-10-17,6.493780,6.671060,6.148570,6.148570,4.689060,21247323
2008-10-20,6.055270,6.484450,6.055270,6.241870,4.760213,32449144
2008-10-21,6.531100,6.531100,6.111250,6.167230,4.703290,20360068
2008-10-22,6.064600,6.344500,5.784690,5.905980,4.504054,26727999
2008-10-23,6.531100,6.531100,5.644740,5.710050,4.354632,19237558
2008-10-24,5.710050,5.756700,5.318180,5.318180,4.055783,23673000
2008-10-27,5.514120,5.514120,4.361840,4.380500,3.340683,35071036
2008-10-28,4.618420,5.430150,4.618420,5.318180,4.055783,48854104
2008-10-29,5.009360,6.008620,5.009360,5.728710,4.368865,57029700
2008-10-30,5.831340,6.316510,5.803350,6.316510,4.817136,35952807
2008-10-31,6.092590,6.241870,5.831340,6.241870,4.760213,28384059
2008-11-03,6.344500,6.531100,6.251200,6.391150,4.874058,20819673
2008-11-04,6.269860,6.419140,5.915310,6.297850,4.802905,15147840
2008-11-05,6.428470,6.540430,6.017950,6.251200,4.767328,24850239
2008-11-06,6.027280,6.232540,5.924640,6.204550,4.731751,18518181
2008-11-07,5.980620,6.997610,5.980620,6.997610,5.336560,17310481
2008-11-10,6.764360,6.950960,6.409810,6.549760,4.995017,17507380
2008-11-11,6.456460,6.717710,6.167230,6.167230,4.703290,17336738
2008-11-12,6.335170,6.437800,6.241870,6.297850,4.802905,17522567
2008-11-13,6.157900,6.157900,5.933970,6.008620,4.582330,25812942
2008-11-14,6.157900,6.251200,6.129910,6.241870,4.760213,14968299
2008-11-17,6.297850,6.363160,6.176560,6.316510,4.817136,11567753
2008-11-18,6.157900,6.372490,6.045940,6.064600,4.625023,19511893
2008-11-19,6.101920,6.241870,6.036610,6.064600,4.625023,10656704
2008-11-20,6.045940,6.045940,5.570100,5.905980,4.504054,26600447
2008-11-21,5.691390,6.391150,5.626080,6.204550,4.731751,21988074
2008-11-24,5.980620,6.195220,5.924640,5.971290,4.553862,13515486
2008-11-25,6.064600,6.297850,6.064600,6.279190,4.788674,20035396
2008-11-26,6.297850,6.381820,6.129910,6.372490,4.859827,19003901
2008-11-27,6.344500,6.409810,6.176560,6.251200,4.767328,16912558
2008-11-28,6.176560,6.437800,6.167230,6.437800,4.909633,10246871
2008-12-01,6.409810,6.521770,6.120580,6.129910,4.674830,27457437
2008-12-02,5.961960,5.971290,5.812680,5.868660,4.475594,28454326
2008-12-03,5.943300,5.989950,5.682060,5.719380,4.361749,34562553
2008-12-04,5.747370,5.831340,5.616750,5.626080,4.290595,17610474
2008-12-05,5.663400,5.794020,5.644740,5.719380,4.361749,19000728
2008-12-08,5.831340,6.157900,5.756700,6.157900,4.696175,25581940
2008-12-09,5.971290,6.036610,5.877990,5.887320,4.489824,22549853
2008-12-10,5.915310,6.111250,5.915310,6.064600,4.625023,24051467
2008-12-11,5.980620,6.008620,5.905980,5.980620,4.560976,15364033
2008-12-12,5.877990,6.073930,5.877990,5.971290,4.553862,21320458
2008-12-15,6.064600,6.064600,5.961960,6.008620,4.582330,16476674
2008-12-16,5.887320,6.045940,5.887320,6.045940,4.610792,14851979
2008-12-17,6.055270,6.101920,5.784690,5.822010,4.440017,32613808
2008-12-18,5.784690,5.877990,5.738040,5.784690,4.411556,37203999
2008-12-19,5.710050,5.719380,5.616750,5.635410,4.297711,23193790
2008-12-22,5.756700,5.775360,5.551440,5.551440,4.233672,17778244
2008-12-23,5.523450,5.579430,5.374170,5.458140,4.162520,18506743
2008-12-24,5.495460,5.551440,5.476800,5.514120,4.205213,11571335
2008-12-29,5.467470,5.579430,5.346170,5.504790,4.198097,16458218
2008-12-30,5.458140,5.598090,5.364830,5.392830,4.112714,21836452
2008-12-31,5.439480,5.542110,5.439480,5.458140,4.162520,12031364
2009-01-02,5.467470,5.682060,5.411490,5.635410,4.297711,15688749
2009-01-05,5.644740,5.719380,5.495460,5.635410,4.297711,20104199
2009-01-06,5.514120,5.598090,5.514120,5.579430,4.255019,20452725
2009-01-07,5.607420,5.691390,5.504790,5.570100,4.247904,22557547
2009-01-08,5.682060,5.682060,5.588760,5.626080,4.290595,31798933
2009-01-09,5.766030,5.924640,5.644740,5.803350,4.425786,29512935
2009-01-12,5.784690,5.952630,5.747370,5.943300,4.532515,29885947
2009-01-13,5.971290,5.971290,5.812680,5.952630,4.539631,23811565
2009-01-14,5.831340,5.905980,5.794020,5.812680,4.432902,16557031
2009-01-15,5.738040,5.775360,5.532780,5.663400,4.319057,17574232
2009-01-16,5.784690,5.784690,5.579430,5.710050,4.354632,17494454
2009-01-19,5.822010,5.877990,5.784690,5.840670,4.454248,11230330
2009-01-20,5.831340,5.933970,5.766030,5.850000,4.461363,23899356
2009-01-21,5.887320,5.924640,5.756700,5.868660,4.475594,19552021
2009-01-22,5.971290,5.971290,5.691390,5.691390,4.340402,26342992
2009-01-23,5.551440,5.691390,5.551440,5.691390,4.340402,23689458
2009-01-29,5.831340,5.877990,5.654070,5.682060,4.333287,25932033
2009-01-30,5.607420,5.943300,5.607420,5.943300,4.532515,25758999
2009-02-02,5.831340,5.924640,5.728710,5.784690,4.411556,27608459
2009-02-03,5.831340,5.915310,5.738040,5.794020,4.418671,17530134
2009-02-04,5.859330,5.933970,5.784690,5.831340,4.447131,12603824
2009-02-05,5.784690,5.877990,5.747370,5.803350,4.425786,19002700
2009-02-06,5.850000,5.850000,5.682060,5.710050,4.354632,20569546
2009-02-09,5.644740,5.756700,5.644740,5.728710,4.368865,24702623
2009-02-10,5.728710,5.756700,5.644740,5.663400,4.319057,9784377
2009-02-11,5.644740,5.710050,5.644740,5.663400,4.319057,10428146
2009-02-12,5.644740,5.682060,5.626080,5.626080,4.290595,6432211
2009-02-13,5.654070,5.710050,5.644740,5.700720,4.347517,6314610
2009-02-16,5.635410,5.700720,5.607420,5.700720,4.347517,8732917
2009-02-17,5.644740,5.644740,5.570100,5.598090,4.269249,13641300
2009-02-18,5.598090,5.644740,5.514120,5.635410,4.297711,16757641
2009-02-19,5.598090,5.598090,5.439480,5.514120,4.205213,17801262
2009-02-20,5.458140,5.458140,5.374170,5.383500,4.105597,25954749
2009-02-23,5.495460,5.644740,5.402160,5.626080,4.290595,17173604
2009-02-24,5.448810,5.542110,5.448810,5.458140,4.162520,9856419
2009-02-25,5.504790,5.588760,5.448810,5.532780,4.219442,18544525
2009-02-26,5.551440,5.598090,5.458140,5.598090,4.269249,15630374
2009-02-27,5.523450,5.607420,5.476800,5.504790,4.198097,15774186
2009-03-02,5.551440,5.551440,5.364830,5.364830,4.091360,13759787
2009-03-03,5.439480,5.458140,5.318180,5.318180,4.055783,12650593
2009-03-04,5.159570,5.486130,5.159570,5.374170,4.098483,17383699
2009-03-05,5.280860,5.290190,5.243540,5.280860,4.027322,19612757
2009-03-06,5.224880,5.299520,5.131580,5.131580,3.913476,43423918
2009-03-09,5.047610,5.131580,5.028950,5.028950,3.835209,22108827
2009-03-10,5.000960,5.159570,4.991630,5.131580,3.913476,12122642
2009-03-11,5.196890,5.318180,5.140910,5.224880,3.984630,25771899
2009-03-12,5.318180,5.346170,5.178230,5.234210,3.991746,13739118
2009-03-13,5.308850,5.318180,5.215550,5.299520,4.041553,12024676
2009-03-16,5.234210,5.542110,5.234210,5.495460,4.190981,19257539
2009-03-17,5.374170,5.420820,5.327510,5.364830,4.091360,18457449
2009-03-18,5.374170,5.392830,5.271530,5.318180,4.055783,23082955
2009-03-19,5.318180,5.327510,5.178230,5.196890,3.963284,30411229
2009-03-20,5.178230,5.308850,5.103590,5.243540,3.998861,40062820
2009-03-23,5.355500,5.467470,5.318180,5.448810,4.155405,20069436
2009-03-24,5.458140,5.588760,5.383500,5.579430,4.255019,26233793
2009-03-25,5.616750,5.626080,5.458140,5.570100,4.247904,18295256
2009-03-26,5.570100,5.644740,5.504790,5.514120,4.205213,28808901
2009-03-27,5.392830,5.579430,5.374170,5.570100,4.247904,16668386
2009-03-30,5.430150,5.616750,5.430150,5.588760,4.262135,14818398
2009-03-31,5.775360,5.775360,5.663400,5.700720,4.347517,22144563
2009-04-01,5.700720,5.700720,5.551440,5.588760,4.262135,16176143
2009-04-02,5.542110,5.766030,5.542110,5.747370,4.383094,24530832
2009-04-03,5.644740,5.775360,5.607420,5.728710,4.368865,29308462
2009-04-06,5.775360,5.933970,5.728710,5.924640,4.518286,18050328
2009-04-07,5.924640,6.055270,5.868660,6.055270,4.617907,23824774
2009-04-08,5.999280,6.157900,5.943300,6.148570,4.689060,23380370
2009-04-09,6.064600,6.409810,6.064600,6.325840,4.824250,29563213
2009-04-14,6.484450,6.493780,6.111250,6.437800,4.909633,22171921
2009-04-15,6.437800,6.484450,6.279190,6.335170,4.831366,23234211
2009-04-16,6.335170,6.437800,6.027280,6.129910,4.674830,35129423
2009-04-17,6.223210,6.363160,6.139240,6.316510,4.817136,16448267
2009-04-20,6.353830,6.447130,6.279190,6.437800,4.909633,17752857
2009-04-21,6.437800,6.531100,6.335170,6.512440,4.966556,19710979
2009-04-22,6.512440,6.671060,6.409810,6.661730,5.080409,27998183
2009-04-23,6.475120,6.708380,6.475120,6.671060,5.087525,18867108
2009-04-24,6.577750,6.661730,6.437800,6.633730,5.059055,12156961
2009-04-27,6.531100,6.568420,6.428470,6.549760,4.995017,14510827
2009-04-28,6.624400,6.661730,6.437800,6.465790,4.930981,15907332
2009-04-29,6.577750,6.643070,6.531100,6.568420,5.009248,17713535
2009-04-30,6.615070,6.904310,6.615070,6.764360,5.158678,22916553
2009-05-04,6.857660,6.885650,6.717710,6.857660,5.413912,22787179
2009-05-05,6.671060,6.950960,6.671060,6.904310,5.450741,11376722
2009-05-06,6.904310,7.053590,6.755030,7.044260,5.561228,12171625
2009-05-07,6.997610,6.997610,6.745700,6.857660,5.413912,35625511
2009-05-08,6.997610,6.997610,6.783020,6.922970,5.465474,32731437
2009-05-11,6.764360,6.932300,6.717710,6.894980,5.443377,26332572
2009-05-12,6.857660,7.212200,6.839000,7.156220,5.649616,25925191
2009-05-13,7.156220,7.380150,7.156220,7.277520,5.745379,20820830
2009-05-14,7.277520,7.361490,6.997610,7.249520,5.723275,20315704
2009-05-15,7.249520,7.510770,7.156220,7.258850,5.730641,11252508
2009-05-18,7.184210,7.716030,7.184210,7.566750,5.973718,28474872
2009-05-19,7.501440,7.697370,7.380150,7.492110,5.914792,27592149
2009-05-20,7.417470,7.454790,7.118900,7.221530,5.701176,44322156
2009-05-21,7.184210,7.268180,7.081580,7.193540,5.679080,17984642
2009-05-22,7.361490,7.361490,6.988280,7.146890,5.642251,14270790
2009-05-25,7.072250,7.221530,7.034930,7.184210,5.671713,8347334
2009-05-26,7.193540,7.193540,7.044260,7.109570,5.612788,8433950
2009-05-27,7.184210,7.473450,7.090910,7.324170,5.782208,22880345
2009-05-29,7.184210,7.389480,7.184210,7.305510,5.767478,26295638
2009-06-01,7.305510,7.454790,7.249520,7.324170,5.782208,21570105
2009-06-02,7.370820,7.389480,7.146890,7.324170,5.782208,28312587
2009-06-03,7.324170,7.454790,7.034930,7.156220,5.649616,32853669
2009-06-04,7.081580,7.548090,7.062920,7.482780,5.907426,24077810
2009-06-05,7.557420,7.557420,7.268180,7.510770,5.929523,29739722
2009-06-08,7.501440,7.501440,7.230860,7.314840,5.774841,16942259
2009-06-09,7.352160,7.417470,7.062920,7.333500,5.789574,12381465
2009-06-10,7.352160,7.464120,7.333500,7.380150,5.826402,13390399
2009-06-11,7.305510,7.380150,7.212200,7.333500,5.789574,15729760
2009-06-12,7.333500,7.389480,7.268180,7.380150,5.826402,14344052
2009-06-15,7.361490,7.398810,7.324170,7.370820,5.819036,10832954
2009-06-16,7.342830,7.380150,7.230860,7.342830,5.796940,16092879
2009-06-17,7.268180,7.436130,7.221530,7.398810,5.841134,19060762
2009-06-18,7.324170,7.398810,7.268180,7.370820,5.819036,14704089
2009-06-19,7.417470,7.417470,7.296180,7.333500,5.789574,18212872
2009-06-22,7.361490,7.464120,7.286850,7.398810,5.841134,11610957
2009-06-23,7.370820,7.464120,7.249520,7.454790,5.885329,15789064
2009-06-24,7.380150,7.454790,7.324170,7.417470,5.855865,7557677
2009-06-25,7.454790,7.697370,7.454790,7.650720,6.040009,16901816
2009-06-26,7.762680,7.790670,7.576080,7.772010,6.135764,12050007
2009-06-29,7.650720,7.762680,7.576080,7.678710,6.062107,5794999
2009-06-30,7.762680,7.837320,7.548090,7.604070,6.003181,14479642
2009-07-02,7.911970,7.911970,7.361490,7.473450,5.900061,31388760
2009-07-03,7.380150,7.510770,7.380150,7.464120,5.892694,9966974
2009-07-06,7.454790,7.510770,7.389480,7.436130,5.870598,8674416
2009-07-07,7.398810,7.454790,7.398810,7.426800,5.863230,7782949
2009-07-08,7.426800,7.585410,7.408140,7.464120,5.892694,10170358
2009-07-09,7.417470,7.688040,7.417470,7.660050,6.047375,17620928
2009-07-10,7.557420,7.641390,7.464120,7.594740,5.995815,7983316
2009-07-13,7.557420,7.594740,7.436130,7.520100,5.936888,12097103
2009-07-14,7.576080,7.641390,7.454790,7.520100,5.936888,10613311
2009-07-15,7.557420,7.846650,7.501440,7.818660,6.172593,7491339
2009-07-16,7.846650,7.883970,7.697370,7.809330,6.165227,10369506
2009-07-17,7.865310,7.883970,7.753350,7.874640,6.216786,10119351
2009-07-20,7.883970,7.930630,7.744020,7.818660,6.172593,11526429
2009-07-21,7.855980,7.930630,7.557420,7.632060,6.025277,19518699
2009-07-22,7.678710,7.865310,7.641390,7.781340,6.143130,12455346
2009-07-23,7.818660,8.098570,7.818660,8.061250,6.364110,16754983
2009-07-24,8.070580,8.163880,7.837320,7.930630,6.260989,11152640
2009-07-27,7.837320,7.883970,7.762680,7.790670,6.150496,18524807
2009-07-28,7.762680,7.902640,7.725360,7.800000,6.157861,17119397
2009-07-29,7.883970,7.883970,7.697370,7.827990,6.179958,19743167
2009-07-30,7.902640,8.135890,7.883970,8.042590,6.349379,23544061
2009-07-31,8.042590,8.163880,7.995940,8.089240,6.386208,20616103
2009-08-03,8.042590,8.145220,7.949290,8.051920,6.356745,11820741
2009-08-04,8.051920,8.107900,7.874640,7.883970,6.224153,12871648
2009-08-05,7.883970,7.949290,7.744020,7.753350,6.121034,19418619
2009-08-06,7.818660,7.921300,7.725360,7.883970,6.224153,9692745
2009-08-07,7.744020,7.865310,7.744020,7.846650,6.194690,10558073
2009-08-10,7.893300,7.967950,7.809330,7.921300,6.253624,5140324
2009-08-11,7.902640,7.939960,7.855980,7.930630,6.260989,4246584
2009-08-12,7.977280,7.986610,7.725360,7.827990,6.179958,14056663
2009-08-13,7.855980,7.967950,7.800000,7.921300,6.253624,10382505
2009-08-14,7.977280,7.995940,7.855980,7.949290,6.275721,6590121
2009-08-17,7.837320,7.874640,7.697370,7.734690,6.106301,15419173
2009-08-18,7.883970,7.930630,7.744020,7.837320,6.187324,13219377
2009-08-19,7.809330,7.902640,7.688040,7.734690,6.106301,10200227
2009-08-20,7.800000,7.818660,7.716030,7.753350,6.121034,13841067
2009-08-21,7.688040,7.753350,7.613400,7.706700,6.084204,11120369
2009-08-24,7.818660,7.911970,7.781340,7.809330,6.165227,14673301
2009-08-25,7.697370,7.837320,7.660050,7.781340,6.143130,16167781
2009-08-26,7.827990,7.827990,7.734690,7.744020,6.113667,10466362
2009-08-27,7.734690,7.977280,7.725360,7.921300,6.253624,11266606
2009-08-28,8.023930,8.033260,7.930630,8.023930,6.334647,12890898
2009-08-31,7.977280,7.977280,7.389480,7.827990,6.179958,25567388
2009-09-01,7.837320,8.098570,7.837320,8.089240,6.386208,16560045
2009-09-02,8.135890,8.163880,7.977280,8.107900,6.400939,22814503
2009-09-03,8.126560,8.247850,8.051920,8.191870,6.467231,13464687
2009-09-04,8.210530,8.863640,8.070580,8.546420,6.747138,28124196
2009-09-07,8.518420,8.658380,8.462440,8.639720,6.820795,10275261
2009-09-08,8.583740,8.863640,8.555750,8.807660,6.953378,15523289
2009-09-09,8.956940,9.040910,8.826320,8.882300,7.012305,21247955
2009-09-10,8.956940,9.087560,8.910290,9.003590,7.108058,11636950
2009-09-11,8.919620,8.919620,8.816990,8.835650,6.975474,13238421
2009-09-14,8.733020,8.900960,8.733020,8.863640,6.997573,9866571
2009-09-15,8.826320,8.947610,8.770340,8.919620,7.041767,5526414
2009-09-16,8.956940,9.087560,8.910290,9.087560,7.174351,14188181
2009-09-17,9.003590,9.087560,8.984930,9.003590,7.108058,16621021
2009-09-18,8.872970,8.956940,8.844980,8.938280,7.056499,19301937
2009-09-21,8.826320,8.956940,8.816990,8.900960,7.027035,12143761
2009-09-22,8.863640,9.096890,8.863640,9.096890,7.181716,10261938
2009-09-23,9.236850,9.236850,9.012920,9.059570,7.152254,8403957
2009-09-24,8.947610,8.966270,8.854310,8.863640,6.997573,10561441
2009-09-25,8.742350,8.947610,8.742350,8.854310,6.990207,6723182
2009-09-28,8.751680,8.947610,8.686370,8.835650,6.975474,9023285
2009-09-29,8.863640,8.994260,8.863640,8.882300,7.012305,3923035
2009-09-30,8.872970,9.152870,8.789000,9.134210,7.211179,22580820
2009-10-02,8.816990,9.087560,8.816990,9.031580,7.130157,17045319
2009-10-05,8.994260,9.096890,8.938280,9.087560,7.174351,10779919
2009-10-06,8.910290,9.003590,8.816990,8.947610,7.158390,12697154
2009-10-07,9.003590,9.096890,8.966270,9.050240,7.240496,10103705
2009-10-08,9.096890,9.096890,8.984930,9.096890,7.277819,7498302
2009-10-09,9.096890,9.180870,9.012920,9.143540,7.315141,13066580
2009-10-12,9.115550,9.115550,8.966270,8.975600,7.180784,4454963
2009-10-13,9.050240,9.236850,8.928950,9.106220,7.285284,19913946
2009-10-14,9.152870,9.236850,9.134210,9.218190,7.374864,8992306
2009-10-15,9.320820,9.320820,9.134210,9.264840,7.412185,14500838
2009-10-16,9.274170,9.274170,9.180870,9.190200,7.352468,8200837
2009-10-19,9.068900,9.236850,9.068900,9.218190,7.374864,6150402
2009-10-20,9.208860,9.208860,9.087560,9.162200,7.330070,6669869
2009-10-21,9.190200,9.190200,9.031580,9.040910,7.233033,7160007
2009-10-22,8.994260,9.040910,8.928950,8.947610,7.158390,17361942
2009-10-23,8.947610,9.134210,8.947610,9.078230,7.262891,8251481
2009-10-27,8.947610,9.003590,8.910290,8.919620,7.135996,10818684
2009-10-28,8.919620,8.966270,8.863640,8.910290,7.128532,12073226
2009-10-29,8.910290,9.003590,8.751680,8.789000,7.031496,10723796
2009-10-30,9.040910,9.040910,8.733020,8.751680,7.001639,12366278
2009-11-02,8.546420,8.630390,8.490430,8.611730,6.889674,15895033
2009-11-03,8.611730,8.677040,8.322490,8.331820,6.665737,20245894
2009-11-04,8.331820,8.555750,8.303830,8.453110,6.762773,16627733
